time,humidity,temperature
2017/1/3 20:35,78,10.56
2017/1/3 20:40,78,10.56
2017/1/3 20:45,78,10.56
2017/1/3 20:50,78,10.56
2017/1/3 20:55,78,10.56
2017/1/3 21:00,78,10.56
2017/1/3 21:05,78,10.56
2017/1/3 21:10,78,10.56
2017/1/3 21:15,78,10.56
2017/1/3 21:20,78,10.56
2017/1/3 21:25,78,10.56
2017/1/3 21:30,78,10.56
2017/1/3 21:35,81,10.56
2017/1/3 21:40,81,10.56
2017/1/3 21:45,81,10.56
2017/1/3 21:50,81,10.56
2017/1/3 21:55,81,10.56
2017/1/3 22:00,81,10.56
2017/1/3 22:05,81,10.56
2017/1/3 22:10,81,10.56
2017/1/3 22:15,81,10.56
2017/1/3 22:20,81,10.56
2017/1/3 22:25,81,10.56
2017/1/3 22:30,81,10.56
2017/1/3 22:35,80.3333,10.56
2017/1/3 22:40,79,10.56
2017/1/3 22:45,79,10.56
2017/1/3 22:50,79,10.56
2017/1/3 22:55,79,10.56
2017/1/3 23:00,79,10.56
2017/1/3 23:05,79,10.56
2017/1/3 23:10,79,10.56
2017/1/3 23:15,79,10.56
2017/1/3 23:20,79,10.56
2017/1/3 23:25,79,10.56
2017/1/3 23:30,79,10.56
2017/1/3 23:35,79,10.56
2017/1/3 23:40,83.9724,10.0031
2017/1/3 23:45,84,10
2017/1/3 23:50,84,10
2017/1/3 23:55,84,10
2017/1/4 0:00,84,10
2017/1/4 0:05,84,10
2017/1/4 0:10,84,10
2017/1/4 0:15,84,10
2017/1/4 0:20,84,10
2017/1/4 0:25,84,10
2017/1/4 0:30,84,10
2017/1/4 0:35,85,9.44
2017/1/4 0:40,85,9.44
2017/1/4 0:45,85,9.44
2017/1/4 0:50,85,9.44
2017/1/4 0:55,85,9.44
2017/1/4 1:00,85,9.44
2017/1/4 1:05,85,9.44
2017/1/4 1:10,85,9.44
2017/1/4 1:15,85,9.44
2017/1/4 1:20,85,9.44
2017/1/4 1:25,85,9.44
2017/1/4 1:30,85,9.44
2017/1/4 1:35,85.6667,9.44
2017/1/4 1:40,86,9.44
2017/1/4 1:45,86,9.44
2017/1/4 1:50,86,9.44
2017/1/4 1:55,86,9.44
2017/1/4 2:00,86,9.44
2017/1/4 2:05,86,9.44
2017/1/4 2:10,86,9.44
2017/1/4 2:15,86,9.44
2017/1/4 2:20,86,9.44
2017/1/4 2:25,86,9.44
2017/1/4 2:30,86,9.44
2017/1/4 2:35,90,9.44
2017/1/4 2:40,90,9.44
2017/1/4 2:45,90,9.44
2017/1/4 2:50,90,9.44
2017/1/4 2:55,90,9.44
2017/1/4 3:00,90,9.44
2017/1/4 3:05,90,9.44
2017/1/4 3:10,90,9.44
2017/1/4 3:15,90,9.44
2017/1/4 3:20,90,9.44
2017/1/4 3:25,90,9.44
2017/1/4 3:30,90,9.44
2017/1/4 3:35,88.6966,9.6225
2017/1/4 3:40,86,10
2017/1/4 3:45,86,10
2017/1/4 3:50,86,10
2017/1/4 3:55,86,10
2017/1/4 4:00,86,10
2017/1/4 4:05,86,10
2017/1/4 4:10,86,10
2017/1/4 4:15,86,10
2017/1/4 4:20,86,10
2017/1/4 4:25,86,10
2017/1/4 4:30,86,10
2017/1/4 4:35,86,10.1846
2017/1/4 4:40,86,10.56
2017/1/4 4:45,86,10.56
2017/1/4 4:50,86,10.56
2017/1/4 4:55,86,10.56
2017/1/4 5:00,86,10.56
2017/1/4 5:05,86,10.56
2017/1/4 5:10,86,10.56
2017/1/4 5:15,86,10.56
2017/1/4 5:20,86,10.56
2017/1/4 5:25,86,10.56
2017/1/4 5:30,86,10.56
2017/1/4 5:35,86,10.3754
2017/1/4 5:40,86,10
2017/1/4 5:45,86,10
2017/1/4 5:50,86,10
2017/1/4 5:55,86,10
2017/1/4 6:00,86,10
2017/1/4 6:05,86,10
2017/1/4 6:10,86,10
2017/1/4 6:15,86,10
2017/1/4 6:20,86,10
2017/1/4 6:25,86,10
2017/1/4 6:30,86,10
2017/1/4 6:35,87.3184,9.8175
2017/1/4 6:40,90,9.44
2017/1/4 6:45,90,9.44
2017/1/4 6:50,90,9.44
2017/1/4 6:55,90,9.44
2017/1/4 7:00,90,9.44
2017/1/4 7:05,90,9.44
2017/1/4 7:10,90,9.44
2017/1/4 7:15,90,9.44
2017/1/4 7:20,90,9.44
2017/1/4 7:25,90,9.44
2017/1/4 7:30,90,9.44
2017/1/4 7:35,90,9.44
2017/1/4 7:40,90,9.44
2017/1/4 7:45,90,9.44
2017/1/4 7:50,90,9.44
2017/1/4 7:55,90,9.44
2017/1/4 8:00,90,9.44
2017/1/4 8:05,90,9.44
2017/1/4 8:10,90,9.44
2017/1/4 8:15,90,9.44
2017/1/4 8:20,90,9.44
2017/1/4 8:25,90,9.44
2017/1/4 8:30,90,9.44
2017/1/4 8:35,90,9.44
2017/1/4 8:40,90,9.44
2017/1/4 8:45,91,10.56
2017/1/4 8:50,91,10.56
2017/1/4 8:55,91,10.56
2017/1/4 9:00,91,10.56
2017/1/4 9:05,91,10.56
2017/1/4 9:10,91,10.56
2017/1/4 9:15,91,10.56
2017/1/4 9:20,91,10.56
2017/1/4 9:25,91,10.56
2017/1/4 9:30,91,10.56
2017/1/4 9:35,91,10.56
2017/1/4 9:40,88.0166,11.104
2017/1/4 9:45,88,11.11
2017/1/4 9:50,88,11.11
2017/1/4 9:55,88,11.11
2017/1/4 10:00,88,11.11
2017/1/4 10:05,88,11.11
2017/1/4 10:10,88,11.11
2017/1/4 10:15,88,11.11
2017/1/4 10:20,88,11.11
2017/1/4 10:25,88,11.11
2017/1/4 10:30,88,11.11
2017/1/4 10:35,86.7027,11.6516
2017/1/4 10:40,84,12.78
2017/1/4 10:45,84,12.78
2017/1/4 10:50,84,12.78
2017/1/4 10:55,84,12.78
2017/1/4 11:00,84,12.78
2017/1/4 11:05,84,12.78
2017/1/4 11:10,84,12.78
2017/1/4 11:15,84,12.78
2017/1/4 11:20,84,12.78
2017/1/4 11:25,84,12.78
2017/1/4 11:30,84,12.78
2017/1/4 11:35,83.6704,12.9613
2017/1/4 11:40,83,13.33
2017/1/4 11:45,83,13.33
2017/1/4 11:50,83,13.33
2017/1/4 11:55,83,13.33
2017/1/4 12:00,83,13.33
2017/1/4 12:05,83,13.33
2017/1/4 12:10,83,13.33
2017/1/4 12:15,83,13.33
2017/1/4 12:20,83,13.33
2017/1/4 12:25,83,13.33
2017/1/4 12:30,83,13.33
2017/1/4 12:35,81,13.7
2017/1/4 12:40,77,14.44
2017/1/4 12:45,77,14.44
2017/1/4 12:50,77,14.44
2017/1/4 12:55,77,14.44
2017/1/4 13:00,77,14.44
2017/1/4 13:05,77,14.44
2017/1/4 13:10,77,14.44
2017/1/4 13:15,77,14.44
2017/1/4 13:20,77,14.44
2017/1/4 13:25,77,14.44
2017/1/4 13:30,77,14.44
2017/1/4 13:35,77,14.44
2017/1/4 13:40,77,14.9938
2017/1/4 13:45,77,15
2017/1/4 13:50,77,15
2017/1/4 13:55,77,15
2017/1/4 14:00,77,15
2017/1/4 14:05,77,15
2017/1/4 14:10,77,15
2017/1/4 14:15,77,15
2017/1/4 14:20,77,15
2017/1/4 14:25,77,15
2017/1/4 14:30,77,15
2017/1/4 14:35,76,15
2017/1/4 14:40,76,15
2017/1/4 14:45,76,15
2017/1/4 14:50,76,15
2017/1/4 14:55,76,15
2017/1/4 15:00,76,15
2017/1/4 15:05,76,15
2017/1/4 15:10,76,15
2017/1/4 15:15,76,15
2017/1/4 15:20,76,15
2017/1/4 15:25,76,15
2017/1/4 15:30,76,15
2017/1/4 15:35,75.6685,14.8144
2017/1/4 15:40,75,14.44
2017/1/4 15:45,75,14.44
2017/1/4 15:50,75,14.44
2017/1/4 15:55,75,14.44
2017/1/4 16:00,75,14.44
2017/1/4 16:05,75,14.44
2017/1/4 16:10,75,14.44
2017/1/4 16:15,75,14.44
2017/1/4 16:20,75,14.44
2017/1/4 16:25,75,14.44
2017/1/4 16:30,75,14.44
2017/1/4 16:35,75.3297,14.44
2017/1/4 16:40,76,14.44
2017/1/4 16:45,76,14.44
2017/1/4 16:50,76,14.44
2017/1/4 16:55,76,14.44
2017/1/4 17:00,76,14.44
2017/1/4 17:05,76,14.44
2017/1/4 17:10,76,14.44
2017/1/4 17:15,76,14.44
2017/1/4 17:20,76,14.44
2017/1/4 17:25,76,14.44
2017/1/4 17:30,76.9848,14.3497
2017/1/4 17:35,79.4676,14.1221
2017/1/4 17:40,81.9503,13.8946
2017/1/4 17:45,82,13.89
2017/1/4 17:50,82,13.89
2017/1/4 17:55,82,13.89
2017/1/4 18:00,82,13.89
2017/1/4 18:05,82,13.89
2017/1/4 18:10,82,13.89
2017/1/4 18:15,82,13.89
2017/1/4 18:20,82,13.89
2017/1/4 18:25,82,13.89
2017/1/4 18:30,82,13.89
2017/1/4 18:35,82.3333,13.7033
2017/1/4 18:40,83,13.33
2017/1/4 18:45,83,13.33
2017/1/4 18:50,83,13.33
2017/1/4 18:55,83,13.33
2017/1/4 19:00,83,13.33
2017/1/4 19:05,83,13.33
2017/1/4 19:10,83,13.33
2017/1/4 19:15,83,13.33
2017/1/4 19:20,83,13.33
2017/1/4 19:25,83,13.33
2017/1/4 19:30,83,13.33
2017/1/4 19:35,83,13.1487
2017/1/4 19:40,83,12.78
2017/1/4 19:45,83,12.78
2017/1/4 19:50,83,12.78
2017/1/4 19:55,83,12.78
2017/1/4 20:00,83,12.78
2017/1/4 20:05,83,12.78
2017/1/4 20:10,83,12.78
2017/1/4 20:15,83,12.78
2017/1/4 20:20,83,12.78
2017/1/4 20:25,83,12.78
2017/1/4 20:30,83,12.78
2017/1/4 20:35,84.648,12.5954
2017/1/4 20:40,88,12.22
2017/1/4 20:45,88,12.22
2017/1/4 20:50,88,12.22
2017/1/4 20:55,88,12.22
2017/1/4 21:00,88,12.22
2017/1/4 21:05,88,12.22
2017/1/4 21:10,88,12.22
2017/1/4 21:15,88,12.22
2017/1/4 21:20,88,12.22
2017/1/4 21:25,88,12.22
2017/1/4 21:30,88,12.22
2017/1/4 21:35,88,12.22
2017/1/4 21:40,88,12.22
2017/1/4 21:45,88,12.22
2017/1/4 21:50,88,12.22
2017/1/4 21:55,88,12.22
2017/1/4 22:00,88,12.22
2017/1/4 22:05,88,12.22
2017/1/4 22:10,88,12.22
2017/1/4 22:15,88,12.22
2017/1/4 22:20,88,12.22
2017/1/4 22:25,88,12.22
2017/1/4 22:30,88,12.22
2017/1/4 22:35,87.6742,12.0408
2017/1/4 22:40,87,11.67
2017/1/4 22:45,87,11.67
2017/1/4 22:50,87,11.67
2017/1/4 22:55,87,11.67
2017/1/4 23:00,87,11.67
2017/1/4 23:05,87,11.67
2017/1/4 23:10,87,11.67
2017/1/4 23:15,87,11.67
2017/1/4 23:20,87,11.67
2017/1/4 23:25,87,11.67
2017/1/4 23:30,87,11.67
2017/1/4 23:35,87,11.67
2017/1/4 23:40,87,11.67
2017/1/4 23:45,92,11.67
2017/1/4 23:50,92,11.67
2017/1/4 23:55,92,11.67
2017/1/5 0:00,92,11.67
2017/1/5 0:05,92,11.67
2017/1/5 0:10,92,11.67
2017/1/5 0:15,92,11.67
2017/1/5 0:20,92,11.67
2017/1/5 0:25,92,11.67
2017/1/5 0:30,92,11.67
2017/1/5 0:35,90.6816,11.67
2017/1/5 0:40,88,11.67
2017/1/5 0:45,88,11.67
2017/1/5 0:50,88,11.67
2017/1/5 0:55,88,11.67
2017/1/5 1:00,88,11.67
2017/1/5 1:05,88,11.67
2017/1/5 1:10,88,11.67
2017/1/5 1:15,88,11.67
2017/1/5 1:20,88,11.67
2017/1/5 1:25,88,11.67
2017/1/5 1:30,88,11.67
2017/1/5 1:35,88.3296,11.4854
2017/1/5 1:40,89,11.11
2017/1/5 1:45,89,11.11
2017/1/5 1:50,89,11.11
2017/1/5 1:55,89,11.11
2017/1/5 2:00,89,11.11
2017/1/5 2:05,89,11.11
2017/1/5 2:10,89,11.11
2017/1/5 2:15,89,11.11
2017/1/5 2:20,89,11.11
2017/1/5 2:25,89,11.11
2017/1/5 2:30,89,11.11
2017/1/5 2:35,94,11.11
2017/1/5 2:40,94,11.11
2017/1/5 2:45,94,11.11
2017/1/5 2:50,94,11.11
2017/1/5 2:55,94,11.11
2017/1/5 3:00,94,11.11
2017/1/5 3:05,94,11.11
2017/1/5 3:10,94,11.11
2017/1/5 3:15,94,11.11
2017/1/5 3:20,94,11.11
2017/1/5 3:25,94,11.11
2017/1/5 3:30,94,11.11
2017/1/5 3:35,94,11.11
2017/1/5 3:40,94,11.11
2017/1/5 3:45,94,11.11
2017/1/5 3:50,94,11.11
2017/1/5 3:55,94,11.11
2017/1/5 4:00,94,11.11
2017/1/5 4:05,94,11.11
2017/1/5 4:10,94,11.11
2017/1/5 4:15,94,11.11
2017/1/5 4:20,94,11.11
2017/1/5 4:25,94,11.11
2017/1/5 4:30,94,11.11
2017/1/5 4:35,94,11.11
2017/1/5 4:40,94,11.11
2017/1/5 4:45,94,11.11
2017/1/5 4:50,94,11.11
2017/1/5 4:55,94,11.11
2017/1/5 5:00,94,11.11
2017/1/5 5:05,94,11.11
2017/1/5 5:10,94,11.11
2017/1/5 5:15,94,11.11
2017/1/5 5:20,94,11.11
2017/1/5 5:25,94,11.11
2017/1/5 5:30,94,11.11
2017/1/5 5:35,94,11.11
2017/1/5 5:40,94.9444,11.11
2017/1/5 5:45,95,11.11
2017/1/5 5:50,95,11.11
2017/1/5 5:55,95,11.11
2017/1/5 6:00,95,11.11
2017/1/5 6:05,95,11.11
2017/1/5 6:10,95,11.11
2017/1/5 6:15,95,11.11
2017/1/5 6:20,95,11.11
2017/1/5 6:25,95,11.11
2017/1/5 6:30,95,11.11
2017/1/5 6:35,95,11.11
2017/1/5 6:40,95,11.11
2017/1/5 6:45,95,11.11
2017/1/5 6:50,95,11.11
2017/1/5 6:55,95,11.11
2017/1/5 7:00,95,11.11
2017/1/5 7:05,95,11.11
2017/1/5 7:10,95,11.11
2017/1/5 7:15,95,11.11
2017/1/5 7:20,95,11.11
2017/1/5 7:25,95,11.11
2017/1/5 7:30,95,11.11
2017/1/5 7:35,95,11.11
2017/1/5 7:40,95,11.11
2017/1/5 7:45,95,11.11
2017/1/5 7:50,95,11.11
2017/1/5 7:55,95,11.11
2017/1/5 8:00,95,11.11
2017/1/5 8:05,95,11.11
2017/1/5 8:10,95,11.11
2017/1/5 8:15,95,11.11
2017/1/5 8:20,95,11.11
2017/1/5 8:25,95,11.11
2017/1/5 8:30,95,11.11
2017/1/5 8:35,95,11.11
2017/1/5 8:40,94,10.835
2017/1/5 8:45,93,10.56
2017/1/5 8:50,93,10.56
2017/1/5 8:55,93,10.56
2017/1/5 9:00,93,10.56
2017/1/5 9:05,93,10.56
2017/1/5 9:10,93,10.56
2017/1/5 9:15,93,10.56
2017/1/5 9:20,93,10.56
2017/1/5 9:25,93,10.56
2017/1/5 9:30,93,10.56
2017/1/5 9:35,93.3039,10.56
2017/1/5 9:40,94,10.56
2017/1/5 9:45,94,10.56
2017/1/5 9:50,94,10.56
2017/1/5 9:55,94,10.56
2017/1/5 10:00,94,10.56
2017/1/5 10:05,94,10.56
2017/1/5 10:10,94,10.56
2017/1/5 10:15,94,10.56
2017/1/5 10:20,94,10.56
2017/1/5 10:25,94,10.56
2017/1/5 10:30,94,10.56
2017/1/5 10:35,94,10.56
2017/1/5 10:40,94,10.56
2017/1/5 10:45,94,10.56
2017/1/5 10:50,94,10.56
2017/1/5 10:55,94,10.56
2017/1/5 11:00,94,10.56
2017/1/5 11:05,94,10.56
2017/1/5 11:10,94,10.56
2017/1/5 11:15,94,10.56
2017/1/5 11:20,94,10.56
2017/1/5 11:25,94,10.56
2017/1/5 11:30,94,10.56
2017/1/5 11:35,95,10
2017/1/5 11:40,95,10
2017/1/5 11:45,95,10
2017/1/5 11:50,95,10
2017/1/5 11:55,95,10
2017/1/5 12:00,95,10
2017/1/5 12:05,95,10
2017/1/5 12:10,95,10
2017/1/5 12:15,95,10
2017/1/5 12:20,95,10
2017/1/5 12:25,95,10
2017/1/5 12:30,95,10
2017/1/5 12:35,94.1783,10.0892
2017/1/5 12:40,90,10.5584
2017/1/5 12:45,90,10.56
2017/1/5 12:50,90,10.56
2017/1/5 12:55,90,10.56
2017/1/5 13:00,90,10.56
2017/1/5 13:05,90,10.56
2017/1/5 13:10,90,10.56
2017/1/5 13:15,90,10.56
2017/1/5 13:20,90,10.56
2017/1/5 13:25,90,10.56
2017/1/5 13:30,90,10.56
2017/1/5 13:35,92,10.56
2017/1/5 13:40,92,10.56
2017/1/5 13:45,92,10.56
2017/1/5 13:50,92,10.56
2017/1/5 13:55,92,10.56
2017/1/5 14:00,92,10.56
2017/1/5 14:05,92,10.56
2017/1/5 14:10,92,10.56
2017/1/5 14:15,92,10.56
2017/1/5 14:20,92,10.56
2017/1/5 14:25,92,10.56
2017/1/5 14:30,92,10.56
2017/1/5 14:35,96,10.56
2017/1/5 14:40,96,10.56
2017/1/5 14:45,96,10.56
2017/1/5 14:50,96,10.56
2017/1/5 14:55,96,10.56
2017/1/5 15:00,96,10.56
2017/1/5 15:05,96,10.56
2017/1/5 15:10,96,10.56
2017/1/5 15:15,96,10.56
2017/1/5 15:20,96,10.56
2017/1/5 15:25,96,10.56
2017/1/5 15:30,96,10.56
2017/1/5 15:35,95.6667,10.3733
2017/1/5 15:40,95,10
2017/1/5 15:45,95,10
2017/1/5 15:50,95,10
2017/1/5 15:55,95,10
2017/1/5 16:00,95,10
2017/1/5 16:05,95,10
2017/1/5 16:10,95,10
2017/1/5 16:15,95,10
2017/1/5 16:20,95,10
2017/1/5 16:25,95,10
2017/1/5 16:30,95,10
2017/1/5 16:35,95.6667,10
2017/1/5 16:40,97,10
2017/1/5 16:45,97,10
2017/1/5 16:50,97,10
2017/1/5 16:55,97,10
2017/1/5 17:00,97,10
2017/1/5 17:05,97,10
2017/1/5 17:10,97,10
2017/1/5 17:15,97,10
2017/1/5 17:20,97,10
2017/1/5 17:25,97,10
2017/1/5 17:30,97,10
2017/1/5 17:35,97,10
2017/1/5 17:40,96.0055,8.8961
2017/1/5 17:45,96,8.89
2017/1/5 17:50,96,8.89
2017/1/5 17:55,96,8.89
2017/1/5 18:00,96,8.89
2017/1/5 18:05,96,8.89
2017/1/5 18:10,96,8.89
2017/1/5 18:15,96,8.89
2017/1/5 18:20,96,8.89
2017/1/5 18:25,96,8.89
2017/1/5 18:30,96,8.89
2017/1/5 18:35,95.3622,9.0654
2017/1/5 18:40,94,9.44
2017/1/5 18:45,94,9.44
2017/1/5 18:50,94,9.44
2017/1/5 18:55,94,9.44
2017/1/5 19:00,94,9.44
2017/1/5 19:05,94,9.44
2017/1/5 19:10,94,9.44
2017/1/5 19:15,94,9.44
2017/1/5 19:20,94,9.44
2017/1/5 19:25,94,9.44
2017/1/5 19:30,94,9.44
2017/1/5 19:35,94,9.44
2017/1/5 19:40,94.9945,8.8931
2017/1/5 19:45,95,8.89
2017/1/5 19:50,95,8.89
2017/1/5 19:55,95,8.89
2017/1/5 20:00,95,8.89
2017/1/5 20:05,95,8.89
2017/1/5 20:10,95,8.89
2017/1/5 20:15,95,8.89
2017/1/5 20:20,95,8.89
2017/1/5 20:25,95,8.89
2017/1/5 20:30,95,8.89
2017/1/5 20:35,94,8.89
2017/1/5 20:40,94,8.89
2017/1/5 20:45,94,8.89
2017/1/5 20:50,94,8.89
2017/1/5 20:55,94,8.89
2017/1/5 21:00,94,8.89
2017/1/5 21:05,94,8.89
2017/1/5 21:10,94,8.89
2017/1/5 21:15,94,8.89
2017/1/5 21:20,94,8.89
2017/1/5 21:25,94,8.89
2017/1/5 21:30,94,8.89
2017/1/5 21:35,93.6721,8.89
2017/1/5 21:40,93,8.89
2017/1/5 21:45,93,8.89
2017/1/5 21:50,93,8.89
2017/1/5 21:55,93,8.89
2017/1/5 22:00,93,8.89
2017/1/5 22:05,93,8.89
2017/1/5 22:10,93,8.89
2017/1/5 22:15,93,8.89
2017/1/5 22:20,93,8.89
2017/1/5 22:25,93,8.89
2017/1/5 22:30,93,8.89
2017/1/5 22:35,93.3296,8.89
2017/1/5 22:40,94,8.89
2017/1/5 22:45,94,8.89
2017/1/5 22:50,94,8.89
2017/1/5 22:55,94,8.89
2017/1/5 23:00,94,8.89
2017/1/5 23:05,94,8.89
2017/1/5 23:10,94,8.89
2017/1/5 23:15,94,8.89
2017/1/5 23:20,94,8.89
2017/1/5 23:25,94,8.89
2017/1/5 23:30,94,8.89
2017/1/5 23:35,94,8.89
2017/1/5 23:40,94,8.89
2017/1/5 23:45,94,8.89
2017/1/5 23:50,94,8.89
2017/1/5 23:55,94,8.89
2017/1/6 0:00,94,8.89
2017/1/6 0:05,94,8.89
2017/1/6 0:10,94,8.89
2017/1/6 0:15,94,8.89
2017/1/6 0:20,94,8.89
2017/1/6 0:25,94,8.89
2017/1/6 0:30,94,8.89
2017/1/6 0:35,94,8.89
2017/1/6 0:40,94,8.89
2017/1/6 0:45,94,8.89
2017/1/6 0:50,94,8.89
2017/1/6 0:55,94,8.89
2017/1/6 1:00,94,8.89
2017/1/6 1:05,94,8.89
2017/1/6 1:10,94,8.89
2017/1/6 1:15,94,8.89
2017/1/6 1:20,94,8.89
2017/1/6 1:25,94,8.89
2017/1/6 1:30,94,8.89
2017/1/6 1:35,94,8.89
2017/1/6 1:40,94,8.89
2017/1/6 1:45,94,8.89
2017/1/6 1:50,94,8.89
2017/1/6 1:55,94,8.89
2017/1/6 2:00,94,8.89
2017/1/6 2:05,94,8.89
2017/1/6 2:10,94,8.89
2017/1/6 2:15,94,8.89
2017/1/6 2:20,94,8.89
2017/1/6 2:25,94,8.89
2017/1/6 2:30,94,8.89
2017/1/6 2:35,94,8.89
2017/1/6 2:40,94,8.89
2017/1/6 2:45,94,8.89
2017/1/6 2:50,94,8.89
2017/1/6 2:55,94,8.89
2017/1/6 3:00,94,8.89
2017/1/6 3:05,94,8.89
2017/1/6 3:10,94,8.89
2017/1/6 3:15,94,8.89
2017/1/6 3:20,94,8.89
2017/1/6 3:25,94,8.89
2017/1/6 3:30,94,8.89
2017/1/6 3:35,94,8.89
2017/1/6 3:40,94,8.89
2017/1/6 3:45,94,8.89
2017/1/6 3:50,94,8.89
2017/1/6 3:55,94,8.89
2017/1/6 4:00,94,8.89
2017/1/6 4:05,94,8.89
2017/1/6 4:10,94,8.89
2017/1/6 4:15,94,8.89
2017/1/6 4:20,94,8.89
2017/1/6 4:25,94,8.89
2017/1/6 4:30,94,8.89
2017/1/6 4:35,95.9667,8.89
2017/1/6 4:40,100,8.89
2017/1/6 4:45,100,8.89
2017/1/6 4:50,100,8.89
2017/1/6 4:55,100,8.89
2017/1/6 5:00,100,8.89
2017/1/6 5:05,100,8.89
2017/1/6 5:10,100,8.89
2017/1/6 5:15,100,8.89
2017/1/6 5:20,100,8.89
2017/1/6 5:25,100,8.89
2017/1/6 5:30,100,8.89
2017/1/6 5:35,98,8.89
2017/1/6 5:40,98,8.89
2017/1/6 5:45,98,8.89
2017/1/6 5:50,98,8.89
2017/1/6 5:55,98,8.89
2017/1/6 6:00,98,8.89
2017/1/6 6:05,98,8.89
2017/1/6 6:10,98,8.89
2017/1/6 6:15,98,8.89
2017/1/6 6:20,98,8.89
2017/1/6 6:25,98,8.89
2017/1/6 6:30,98,8.89
2017/1/6 6:35,93,9.44
2017/1/6 6:40,93,9.44
2017/1/6 6:45,93,9.44
2017/1/6 6:50,93,9.44
2017/1/6 6:55,93,9.44
2017/1/6 7:00,93,9.44
2017/1/6 7:05,93,9.44
2017/1/6 7:10,93,9.44
2017/1/6 7:15,93,9.44
2017/1/6 7:20,93,9.44
2017/1/6 7:25,93,9.44
2017/1/6 7:30,93,9.44
2017/1/6 7:35,93,9.44
2017/1/6 7:40,93,9.44
2017/1/6 7:45,93,9.44
2017/1/6 7:50,93,9.44
2017/1/6 7:55,93,9.44
2017/1/6 8:00,93,9.44
2017/1/6 8:05,93,9.44
2017/1/6 8:10,93,9.44
2017/1/6 8:15,93,9.44
2017/1/6 8:20,93,9.44
2017/1/6 8:25,93,9.44
2017/1/6 8:30,93,9.44
2017/1/6 8:35,93,9.44
2017/1/6 8:40,96.9778,9.44
2017/1/6 8:45,93,9.44
2017/1/6 8:50,97,9.44
2017/1/6 8:55,97,9.44
2017/1/6 9:00,97,9.44
2017/1/6 9:05,97,9.44
2017/1/6 9:10,97,9.44
2017/1/6 9:15,97,9.44
2017/1/6 9:20,97,9.44
2017/1/6 9:25,97,9.44
2017/1/6 9:30,97,9.44
2017/1/6 9:35,96,10.56
2017/1/6 9:40,96,10.56
2017/1/6 9:45,96,10.56
2017/1/6 9:50,96,10.56
2017/1/6 9:55,96,10.56
2017/1/6 10:00,96,10.56
2017/1/6 10:05,96,10.56
2017/1/6 10:10,96,10.56
2017/1/6 10:15,96,10.56
2017/1/6 10:20,96,10.56
2017/1/6 10:25,96,10.56
2017/1/6 10:30,96,10.56
2017/1/6 10:35,97.3039,10.56
2017/1/6 10:40,100,10.56
2017/1/6 10:45,100,10.56
2017/1/6 10:50,100,10.56
2017/1/6 10:55,100,10.56
2017/1/6 11:00,100,10.56
2017/1/6 11:05,100,10.56
2017/1/6 11:10,100,10.56
2017/1/6 11:15,100,10.56
2017/1/6 11:20,100,10.56
2017/1/6 11:25,100,10.56
2017/1/6 11:30,100,10.56
2017/1/6 11:35,99.0167,10.7403
2017/1/6 11:40,97,11.11
2017/1/6 11:45,97,11.11
2017/1/6 11:50,97,11.11
2017/1/6 11:55,97,11.11
2017/1/6 12:00,97,11.11
2017/1/6 12:05,97,11.11
2017/1/6 12:10,97,11.11
2017/1/6 12:15,97,11.11
2017/1/6 12:20,97,11.11
2017/1/6 12:25,97,11.11
2017/1/6 12:30,97,11.11
2017/1/6 12:35,92,12.78
2017/1/6 12:40,92,12.78
2017/1/6 12:45,92,12.78
2017/1/6 12:50,92,12.78
2017/1/6 12:55,92,12.78
2017/1/6 13:00,92,12.78
2017/1/6 13:05,92,12.78
2017/1/6 13:10,92,12.78
2017/1/6 13:15,92,12.78
2017/1/6 13:20,92,12.78
2017/1/6 13:25,92,12.78
2017/1/6 13:30,92,12.78
2017/1/6 13:35,91,12.78
2017/1/6 13:40,91,12.78
2017/1/6 13:45,91,12.78
2017/1/6 13:50,91,12.78
2017/1/6 13:55,91,12.78
2017/1/6 14:00,91,12.78
2017/1/6 14:05,91,12.78
2017/1/6 14:10,91,12.78
2017/1/6 14:15,91,12.78
2017/1/6 14:20,91,12.78
2017/1/6 14:25,91,12.78
2017/1/6 14:30,91,12.78
2017/1/6 14:35,90.6667,12.9603
2017/1/6 14:40,90,13.33
2017/1/6 14:45,90,13.33
2017/1/6 14:50,90,13.33
2017/1/6 14:55,90,13.33
2017/1/6 15:00,90,13.33
2017/1/6 15:05,90,13.33
2017/1/6 15:10,90,13.33
2017/1/6 15:15,90,13.33
2017/1/6 15:20,90,13.33
2017/1/6 15:25,90,13.33
2017/1/6 15:30,90,13.33
2017/1/6 15:35,90,13.33
2017/1/6 15:40,88.0221,13.33
2017/1/6 15:45,88,13.33
2017/1/6 15:50,88,13.33
2017/1/6 15:55,88,13.33
2017/1/6 16:00,88,13.33
2017/1/6 16:05,88,13.33
2017/1/6 16:10,88,13.33
2017/1/6 16:15,88,13.33
2017/1/6 16:20,88,13.33
2017/1/6 16:25,88,13.33
2017/1/6 16:30,88,13.33
2017/1/6 16:35,88,13.33
2017/1/6 16:40,88,13.33
2017/1/6 16:45,88,13.33
2017/1/6 16:50,88,13.33
2017/1/6 16:55,88,13.33
2017/1/6 17:00,88,13.33
2017/1/6 17:05,88,13.33
2017/1/6 17:10,88,13.33
2017/1/6 17:15,88,13.33
2017/1/6 17:20,88,13.33
