time,humidity,temperature
2016/1/4 3:30,82,12
2016/1/4 3:35,82,12
2016/1/4 3:40,82,12
2016/1/4 3:45,82,12
2016/1/4 3:50,82,12
2016/1/4 3:55,82,12
2016/1/4 4:00,82,12
2016/1/4 4:05,82,12
2016/1/4 4:10,82,12
2016/1/4 4:15,82,12
2016/1/4 4:20,82,12
2016/1/4 4:25,82,12
2016/1/4 4:30,82,12
2016/1/4 4:35,82,12
2016/1/4 4:40,82,12
2016/1/4 4:45,82,12
2016/1/4 4:50,82,11.6667
2016/1/4 4:55,82,11.3333
2016/1/4 5:00,82,11
2016/1/4 5:05,82,11
2016/1/4 5:10,82,11
2016/1/4 5:15,82,11
2016/1/4 5:20,82,11
2016/1/4 5:25,82,11
2016/1/4 5:30,82,11
2016/1/4 5:35,82,11
2016/1/4 5:40,82,11
2016/1/4 5:45,82,11
2016/1/4 5:50,84,11
2016/1/4 5:55,86,11
2016/1/4 6:00,88,11
2016/1/4 6:05,88,11
2016/1/4 6:10,88,11
2016/1/4 6:15,88,11
2016/1/4 6:20,88,11
2016/1/4 6:25,88,11
2016/1/4 6:30,88,11
2016/1/4 6:35,88,11
2016/1/4 6:40,88,11
2016/1/4 6:45,88,11
2016/1/4 6:50,87.6667,10.6667
2016/1/4 6:55,87.3333,10.3333
2016/1/4 7:00,87,10
2016/1/4 7:05,87,10
2016/1/4 7:10,87,10
2016/1/4 7:15,87,10
2016/1/4 7:20,87.3333,10.3333
2016/1/4 7:25,87.6667,10.6667
2016/1/4 7:30,88,11
2016/1/4 7:35,86,11.3333
2016/1/4 7:40,84,11.6667
2016/1/4 7:45,82,12
2016/1/4 7:50,82,12
2016/1/4 7:55,82,12
2016/1/4 8:00,82,12
2016/1/4 8:05,82,12
2016/1/4 8:10,82,12
2016/1/4 8:15,82,12
2016/1/4 8:20,80.3333,12.3333
2016/1/4 8:25,78.6667,12.6667
2016/1/4 8:30,77,13
2016/1/4 8:35,77.6667,12.3333
2016/1/4 8:40,78.3333,11.6667
2016/1/4 8:45,79,11
2016/1/4 8:50,79,11
2016/1/4 8:55,79,11
2016/1/4 9:00,79,11
2016/1/4 9:05,79,11
2016/1/4 9:10,79,11
2016/1/4 9:15,79,11
2016/1/4 9:20,79,11
2016/1/4 9:25,79,11
2016/1/4 9:30,79,11
2016/1/4 9:35,79,11
2016/1/4 9:40,79,11
2016/1/4 9:45,79,11
2016/1/4 9:50,79,11
2016/1/4 9:55,79,11
2016/1/4 10:00,79,11
2016/1/4 10:05,79,11
2016/1/4 10:10,79,11
2016/1/4 10:15,79,11
2016/1/4 10:20,79,11
2016/1/4 10:25,79,11
2016/1/4 10:30,79,11
2016/1/4 10:35,,
2016/1/4 10:40,,
2016/1/4 10:45,,
2016/1/4 10:50,,
2016/1/4 10:55,,
2016/1/4 11:00,63,15
2016/1/4 11:05,63,15
2016/1/4 11:10,63,15
2016/1/4 11:15,63,15
2016/1/4 11:20,63,15
2016/1/4 11:25,63,15
2016/1/4 11:30,63,15
2016/1/4 11:35,,
2016/1/4 11:40,,
2016/1/4 11:45,,
2016/1/4 11:50,,
2016/1/4 11:55,,
2016/1/4 12:00,67,15
2016/1/4 12:05,70.3333,15
2016/1/4 12:10,73.6667,15
2016/1/4 12:15,77,15
2016/1/4 12:20,77,15
2016/1/4 12:25,77,15
2016/1/4 12:30,77,15
2016/1/4 12:35,77,15
2016/1/4 12:40,77,15
2016/1/4 12:45,77,15
2016/1/4 12:50,77,15
2016/1/4 12:55,77,15
2016/1/4 13:00,77,15
2016/1/4 13:05,77,15
2016/1/4 13:10,77,15
2016/1/4 13:15,77,15
2016/1/4 13:20,77,15
2016/1/4 13:25,77,15
2016/1/4 13:30,77,15
2016/1/4 13:35,77,15
2016/1/4 13:40,77,15
2016/1/4 13:45,77,15
2016/1/4 13:50,77,15
2016/1/4 13:55,77,15
2016/1/4 14:00,77,15
2016/1/4 14:05,77,15
2016/1/4 14:10,77,15
2016/1/4 14:15,77,15
2016/1/4 14:20,78.6667,14.6667
2016/1/4 14:25,80.3333,14.3333
2016/1/4 14:30,82,14
2016/1/4 14:35,82,14
2016/1/4 14:40,82,14
2016/1/4 14:45,82,14
2016/1/4 14:50,82,14
2016/1/4 14:55,82,14
2016/1/4 15:00,82,14
2016/1/4 15:05,82,14
2016/1/4 15:10,82,14
2016/1/4 15:15,82,14
2016/1/4 15:20,82,14
2016/1/4 15:25,82,14
2016/1/4 15:30,82,14
2016/1/4 15:35,82,14
2016/1/4 15:40,82,14
2016/1/4 15:45,82,14
2016/1/4 15:50,82,14
2016/1/4 15:55,82,14
2016/1/4 16:00,82,14
2016/1/4 16:05,82,14
2016/1/4 16:10,82,14
2016/1/4 16:15,82,14
2016/1/4 16:20,82,14
2016/1/4 16:25,82,14
2016/1/4 16:30,82,14
2016/1/4 16:35,82,14
2016/1/4 16:40,82,14
2016/1/4 16:45,82,14
2016/1/4 16:50,82,14
2016/1/4 16:55,82,14
2016/1/4 17:00,82,14
2016/1/4 17:05,82,14
2016/1/4 17:10,82,14
2016/1/4 17:15,82,14
2016/1/4 17:20,82,14
2016/1/4 17:25,82,14
2016/1/4 17:30,82,14
2016/1/4 17:35,82,14
2016/1/4 17:40,82,14
2016/1/4 17:45,82,14
2016/1/4 17:50,,
2016/1/4 17:55,,
2016/1/4 18:00,,
2016/1/4 18:05,,
2016/1/4 18:10,,
2016/1/4 18:15,,
2016/1/4 18:20,,
2016/1/4 18:25,,
2016/1/4 18:30,94,12
2016/1/4 18:35,94,12
2016/1/4 18:40,94,12
2016/1/4 18:45,94,12
2016/1/4 18:50,94,12
2016/1/4 18:55,94,12
2016/1/4 19:00,94,12
2016/1/4 19:05,94,12
2016/1/4 19:10,94,12
2016/1/4 19:15,94,12
2016/1/4 19:20,94,12
2016/1/4 19:25,94,12
2016/1/4 19:30,94,12
2016/1/4 19:35,94,12
2016/1/4 19:40,94,12
2016/1/4 19:45,94,12
2016/1/4 19:50,94,12
2016/1/4 19:55,94,12
2016/1/4 20:00,94,12
2016/1/4 20:05,94,12
2016/1/4 20:10,94,12
2016/1/4 20:15,94,12
2016/1/4 20:20,94,12
2016/1/4 20:25,94,12
2016/1/4 20:30,94,12
2016/1/4 20:35,94,12
2016/1/4 20:40,94,12
2016/1/4 20:45,94,12
2016/1/4 20:50,94,12
2016/1/4 20:55,94,12
2016/1/4 21:00,94,12
2016/1/4 21:05,94,12
2016/1/4 21:10,94,12
2016/1/4 21:15,94,12
2016/1/4 21:20,94,12
2016/1/4 21:25,94,12
2016/1/4 21:30,94,12
2016/1/4 21:35,94,12
2016/1/4 21:40,94,12
2016/1/4 21:45,94,12
2016/1/4 21:50,94,12
2016/1/4 21:55,94,12
2016/1/4 22:00,94,12
2016/1/4 22:05,94,12
2016/1/4 22:10,94,12
2016/1/4 22:15,94,12
2016/1/4 22:20,94,12
2016/1/4 22:25,94,12
2016/1/4 22:30,94,12
2016/1/4 22:35,94,12
2016/1/4 22:40,94,12
2016/1/4 22:45,94,12
2016/1/4 22:50,94,12
2016/1/4 22:55,94,12
2016/1/4 23:00,94,12
2016/1/4 23:05,94,12
2016/1/4 23:10,94,12
2016/1/4 23:15,94,12
2016/1/4 23:20,94,12
2016/1/4 23:25,94,12
2016/1/4 23:30,94,12
2016/1/4 23:35,94,12
2016/1/4 23:40,94,12
2016/1/4 23:45,94,12
2016/1/4 23:50,94,12
2016/1/4 23:55,94,12
2016/1/5 0:00,94,12
2016/1/5 0:05,94,12
2016/1/5 0:10,94,12
2016/1/5 0:15,94,12
2016/1/5 0:20,94,12
2016/1/5 0:25,94,12
2016/1/5 0:30,94,12
2016/1/5 0:35,94,12
2016/1/5 0:40,94,12
2016/1/5 0:45,94,12
2016/1/5 0:50,94,12
2016/1/5 0:55,94,12
2016/1/5 1:00,94,12
2016/1/5 1:05,94,12
2016/1/5 1:10,94,12
2016/1/5 1:15,94,12
2016/1/5 1:20,94,12
2016/1/5 1:25,94,12
2016/1/5 1:30,94,12
2016/1/5 1:35,94,12
2016/1/5 1:40,94,12
2016/1/5 1:45,94,12
2016/1/5 1:50,94,12
2016/1/5 1:55,94,12
2016/1/5 2:00,94,12
2016/1/5 2:05,94,12
2016/1/5 2:10,94,12
2016/1/5 2:15,94,12
2016/1/5 2:20,94,12
2016/1/5 2:25,94,12
2016/1/5 2:30,94,12
2016/1/5 2:35,94,12
2016/1/5 2:40,94,12
2016/1/5 2:45,94,12
2016/1/5 2:50,94,12
2016/1/5 2:55,94,12
2016/1/5 3:00,94,12
2016/1/5 3:05,,
2016/1/5 3:10,,
2016/1/5 3:15,,
2016/1/5 3:20,,
2016/1/5 3:25,,
2016/1/5 3:30,94,12
2016/1/5 3:35,94,12
2016/1/5 3:40,94,12
2016/1/5 3:45,94,12
2016/1/5 3:50,94,11.6667
2016/1/5 3:55,94,11.3333
2016/1/5 4:00,94,11
2016/1/5 4:05,94,11
2016/1/5 4:10,94,11
2016/1/5 4:15,94,11
2016/1/5 4:20,94,11
2016/1/5 4:25,94,11
2016/1/5 4:30,94,11
2016/1/5 4:35,94,11
2016/1/5 4:40,94,11
2016/1/5 4:45,94,11
2016/1/5 4:50,,
2016/1/5 4:55,,
2016/1/5 5:00,,
2016/1/5 5:05,,
2016/1/5 5:10,,
2016/1/5 5:15,94,10
2016/1/5 5:20,,
2016/1/5 5:25,,
2016/1/5 5:30,,
2016/1/5 5:35,,
2016/1/5 5:40,,
2016/1/5 5:45,94,10
2016/1/5 5:50,91.6667,10
2016/1/5 5:55,89.3333,10
2016/1/5 6:00,87,10
2016/1/5 6:05,87,9.6667
2016/1/5 6:10,87,9.3333
2016/1/5 6:15,87,9
2016/1/5 6:20,,
2016/1/5 6:25,,
2016/1/5 6:30,,
2016/1/5 6:35,,
2016/1/5 6:40,,
2016/1/5 6:45,87,9
2016/1/5 6:50,87,9
2016/1/5 6:55,87,9
2016/1/5 7:00,87,9
2016/1/5 7:05,87,9
2016/1/5 7:10,87,9
2016/1/5 7:15,87,9
2016/1/5 7:20,89,8.6667
2016/1/5 7:25,91,8.3333
2016/1/5 7:30,93,8
2016/1/5 7:35,91.022,8.3297
2016/1/5 7:40,89.044,8.6593
2016/1/5 7:45,87.0659,8.989
2016/1/5 7:50,87,9
2016/1/5 7:55,87,9
2016/1/5 8:00,87,9
2016/1/5 8:05,87,9
2016/1/5 8:10,87,9
2016/1/5 8:15,87,9
2016/1/5 8:20,87,9
2016/1/5 8:25,87,9
2016/1/5 8:30,87,9
2016/1/5 8:35,87,9
2016/1/5 8:40,87,9
2016/1/5 8:45,87,9
2016/1/5 8:50,87,9
2016/1/5 8:55,87,9
2016/1/5 9:00,87,9
2016/1/5 9:05,87,9
2016/1/5 9:10,87,9
2016/1/5 9:15,87,9
2016/1/5 9:20,85.3352,9
2016/1/5 9:25,83.6704,9
2016/1/5 9:30,82.0055,9
2016/1/5 9:35,82,9
2016/1/5 9:40,82,9
2016/1/5 9:45,82,9
2016/1/5 9:50,82,9
2016/1/5 9:55,82,9
2016/1/5 10:00,82,9
2016/1/5 10:05,82,9
2016/1/5 10:10,82,9
2016/1/5 10:15,82,9
2016/1/5 10:20,80,9.3333
2016/1/5 10:25,78,9.6667
2016/1/5 10:30,76,10
2016/1/5 10:35,76,10
2016/1/5 10:40,76,10
2016/1/5 10:45,76,10
2016/1/5 10:50,76,10
2016/1/5 10:55,76,10
2016/1/5 11:00,76,10
2016/1/5 11:05,76,10
2016/1/5 11:10,76,10
2016/1/5 11:15,76,10
2016/1/5 11:20,76,10
2016/1/5 11:25,76,10
2016/1/5 11:30,76,10
2016/1/5 11:35,76,10
2016/1/5 11:40,76,10
2016/1/5 11:45,76,10
2016/1/5 11:50,76,10
2016/1/5 11:55,76,10
2016/1/5 12:00,76,10
2016/1/5 12:05,76,10
2016/1/5 12:10,76,10
2016/1/5 12:15,76,10
2016/1/5 12:20,76,10
2016/1/5 12:25,76,10
2016/1/5 12:30,76,10
2016/1/5 12:35,76,10
2016/1/5 12:40,76,10
2016/1/5 12:45,76,10
2016/1/5 12:50,76,10
2016/1/5 12:55,76,10
2016/1/5 13:00,76,10
2016/1/5 13:05,76,10
2016/1/5 13:10,76,10
2016/1/5 13:15,76,10
2016/1/5 13:20,76,10
2016/1/5 13:25,76,10
2016/1/5 13:30,76,10
2016/1/5 13:35,76,10
2016/1/5 13:40,76,10
2016/1/5 13:45,76,10
2016/1/5 13:50,76,10
2016/1/5 13:55,76,10
2016/1/5 14:00,76,10
2016/1/5 14:05,76,10
2016/1/5 14:10,76,10
2016/1/5 14:15,76,10
2016/1/5 14:20,76,10
2016/1/5 14:25,76,10
2016/1/5 14:30,76,10
2016/1/5 14:35,76,10
2016/1/5 14:40,76,10
2016/1/5 14:45,76,10
2016/1/5 14:50,78,10
2016/1/5 14:55,80,10
2016/1/5 15:00,82,10
2016/1/5 15:05,82,10
2016/1/5 15:10,82,10
2016/1/5 15:15,82,10
2016/1/5 15:20,,
2016/1/5 15:25,,
2016/1/5 15:30,,
2016/1/5 15:35,,
2016/1/5 15:40,,
2016/1/5 15:45,87,9
2016/1/5 15:50,87,9
2016/1/5 15:55,87,9
2016/1/5 16:00,87,9
2016/1/5 16:05,87,9
2016/1/5 16:10,87,9
2016/1/5 16:15,87,9
2016/1/5 16:20,87,9
2016/1/5 16:25,87,9
2016/1/5 16:30,87,9
2016/1/5 16:35,87,9
2016/1/5 16:40,87,9
2016/1/5 16:45,87,9
2016/1/5 16:50,87,9
2016/1/5 16:55,87,9
2016/1/5 17:00,87,9
2016/1/5 17:05,87,9
2016/1/5 17:10,87,9
2016/1/5 17:15,87,9
2016/1/5 17:20,87,9
2016/1/5 17:25,87,9
2016/1/5 17:30,87,9
2016/1/5 17:35,87,9
2016/1/5 17:40,87,9
2016/1/5 17:45,87,9
2016/1/5 17:50,87,9
2016/1/5 17:55,87,9
2016/1/5 18:00,87,9
2016/1/5 18:05,87,9
2016/1/5 18:10,87,9
2016/1/5 18:15,87,9
2016/1/5 18:20,87,9
2016/1/5 18:25,87,9
2016/1/5 18:30,87,9
2016/1/5 18:35,87,9
2016/1/5 18:40,87,9
2016/1/5 18:45,87,9
2016/1/5 18:50,87,9
2016/1/5 18:55,87,9
2016/1/5 19:00,87,9
2016/1/5 19:05,87,9
2016/1/5 19:10,87,9
2016/1/5 19:15,87,9
2016/1/5 19:20,87,9
2016/1/5 19:25,87,9
2016/1/5 19:30,87,9
2016/1/5 19:35,,
2016/1/5 19:40,,
2016/1/5 19:45,,
2016/1/5 19:50,,
2016/1/5 19:55,,
2016/1/5 20:00,87,9
2016/1/5 20:05,,
2016/1/5 20:10,,
2016/1/5 20:15,,
2016/1/5 20:20,,
2016/1/5 20:25,,
2016/1/5 20:30,82,9
2016/1/5 20:35,82,9
2016/1/5 20:40,82,9
2016/1/5 20:45,82,9
2016/1/5 20:50,82,9
2016/1/5 20:55,82,9
2016/1/5 21:00,82,9
2016/1/5 21:05,82,9
2016/1/5 21:10,82,9
2016/1/5 21:15,82,9
2016/1/5 21:20,82,9
2016/1/5 21:25,82,9
2016/1/5 21:30,82,9
2016/1/5 21:35,82,9
2016/1/5 21:40,82,9
2016/1/5 21:45,82,9
2016/1/5 21:50,82,9
2016/1/5 21:55,82,9
2016/1/5 22:00,82,9
2016/1/5 22:05,82,9
2016/1/5 22:10,82,9
2016/1/5 22:15,82,9
2016/1/5 22:20,82,9
2016/1/5 22:25,82,9
2016/1/5 22:30,82,9
2016/1/5 22:35,82,9
2016/1/5 22:40,82,9
2016/1/5 22:45,82,9
2016/1/5 22:50,82,9
2016/1/5 22:55,82,9
2016/1/5 23:00,82,9
2016/1/5 23:05,82,9
2016/1/5 23:10,82,9
2016/1/5 23:15,82,9
2016/1/5 23:20,82,9
2016/1/5 23:25,82,9
2016/1/5 23:30,82,9
2016/1/5 23:35,82,9
2016/1/5 23:40,82,9
2016/1/5 23:45,82,9
2016/1/5 23:50,80,9
2016/1/5 23:55,78,9
2016/1/6 0:00,76,9
2016/1/6 0:05,76,9
2016/1/6 0:10,76,9
2016/1/6 0:15,76,9
2016/1/6 0:20,76,9
2016/1/6 0:25,76,9
2016/1/6 0:30,76,9
2016/1/6 0:35,76,9
2016/1/6 0:40,76,9
2016/1/6 0:45,76,9
2016/1/6 0:50,76,9
2016/1/6 0:55,76,9
2016/1/6 1:00,76,9
2016/1/6 1:05,76,9
2016/1/6 1:10,76,9
2016/1/6 1:15,76,9
2016/1/6 1:20,76,9
2016/1/6 1:25,76,9
2016/1/6 1:30,76,9
2016/1/6 1:35,,
2016/1/6 1:40,,
2016/1/6 1:45,,
2016/1/6 1:50,,
2016/1/6 1:55,,
2016/1/6 2:00,,
2016/1/6 2:05,,
2016/1/6 2:10,,
2016/1/6 2:15,76,9
2016/1/6 2:20,76,9
2016/1/6 2:25,76,9
2016/1/6 2:30,76,9
2016/1/6 2:35,76,9
2016/1/6 2:40,76,9
2016/1/6 2:45,76,9
2016/1/6 2:50,76,9
2016/1/6 2:55,76,9
2016/1/6 3:00,76,9
2016/1/6 3:05,76,9
2016/1/6 3:10,76,9
2016/1/6 3:15,76,9
2016/1/6 3:20,76,9
2016/1/6 3:25,76,9
2016/1/6 3:30,76,9
2016/1/6 3:35,76,9
2016/1/6 3:40,76,9
2016/1/6 3:45,76,9
2016/1/6 3:50,74.3333,9
2016/1/6 3:55,72.6667,9
2016/1/6 4:00,71,9
2016/1/6 4:05,71,9
2016/1/6 4:10,71,9
2016/1/6 4:15,71,9
2016/1/6 4:20,71,9
2016/1/6 4:25,71,9
2016/1/6 4:30,71,9
2016/1/6 4:35,71,9
2016/1/6 4:40,71,9
2016/1/6 4:45,71,9
2016/1/6 4:50,74.3333,8.6667
2016/1/6 4:55,77.6667,8.3333
2016/1/6 5:00,81,8
2016/1/6 5:05,81,8
2016/1/6 5:10,81,8
2016/1/6 5:15,81,8
2016/1/6 5:20,81,8
2016/1/6 5:25,81,8
2016/1/6 5:30,81,8
2016/1/6 5:35,81,8
2016/1/6 5:40,81,8
2016/1/6 5:45,81,8
2016/1/6 5:50,83,7.6667
2016/1/6 5:55,85,7.3333
2016/1/6 6:00,87,7
2016/1/6 6:05,,
2016/1/6 6:10,,
2016/1/6 6:15,,
2016/1/6 6:20,,
2016/1/6 6:25,,
2016/1/6 6:30,,
2016/1/6 6:35,,
2016/1/6 6:40,,
2016/1/6 6:45,87,7
2016/1/6 6:50,87,7
2016/1/6 6:55,87,7
2016/1/6 7:00,87,7
2016/1/6 7:05,,
2016/1/6 7:10,,
2016/1/6 7:15,,
2016/1/6 7:20,,
2016/1/6 7:25,,
2016/1/6 7:30,,
2016/1/6 7:35,87,7
2016/1/6 7:40,87,7
2016/1/6 7:45,87,7
2016/1/6 7:50,87,7
2016/1/6 7:55,87,7
2016/1/6 8:00,87,7
2016/1/6 8:05,87,7
2016/1/6 8:10,87,7
2016/1/6 8:15,87,7
2016/1/6 8:20,85,7.3333
2016/1/6 8:25,83,7.6667
2016/1/6 8:30,81,8
2016/1/6 8:35,81,8
2016/1/6 8:40,81,8
2016/1/6 8:45,81,8
2016/1/6 8:50,81,8
2016/1/6 8:55,81,8
2016/1/6 9:00,81,8
2016/1/6 9:05,81,8
2016/1/6 9:10,81,8
2016/1/6 9:15,81,8
2016/1/6 9:20,83,8
2016/1/6 9:25,85,8
2016/1/6 9:30,87,8
2016/1/6 9:35,87,8
2016/1/6 9:40,87,8
2016/1/6 9:45,87,8
2016/1/6 9:50,85,8
2016/1/6 9:55,83,8
2016/1/6 10:00,81,8
2016/1/6 10:05,81,8
2016/1/6 10:10,81,8
2016/1/6 10:15,81,8
2016/1/6 10:20,81,8
2016/1/6 10:25,81,8
2016/1/6 10:30,81,8
2016/1/6 10:35,81,8
2016/1/6 10:40,81,8
2016/1/6 10:45,81,8
2016/1/6 10:50,79.3333,8.3333
2016/1/6 10:55,77.6667,8.6667
2016/1/6 11:00,76,9
2016/1/6 11:05,,
2016/1/6 11:10,,
2016/1/6 11:15,,
2016/1/6 11:20,,
2016/1/6 11:25,,
2016/1/6 11:30,76,9
2016/1/6 11:35,76,9
2016/1/6 11:40,76,9
2016/1/6 11:45,76,9
2016/1/6 11:50,76,9
2016/1/6 11:55,76,9
2016/1/6 12:00,76,9
2016/1/6 12:05,76,9
2016/1/6 12:10,76,9
2016/1/6 12:15,76,9
2016/1/6 12:20,76,9
2016/1/6 12:25,76,9
2016/1/6 12:30,76,9
2016/1/6 12:35,76,9
2016/1/6 12:40,76,9
2016/1/6 12:45,76,9
2016/1/6 12:50,,
2016/1/6 12:55,,
2016/1/6 13:00,,
2016/1/6 13:05,,
2016/1/6 13:10,,
2016/1/6 13:15,66,10
2016/1/6 13:20,66,10
2016/1/6 13:25,66,10
2016/1/6 13:30,66,10
2016/1/6 13:35,66,10
2016/1/6 13:40,66,10
2016/1/6 13:45,66,10
2016/1/6 13:50,66,10
2016/1/6 13:55,66,10
2016/1/6 14:00,66,10
2016/1/6 14:05,66,10
2016/1/6 14:10,66,10
2016/1/6 14:15,66,10
2016/1/6 14:20,66,10
2016/1/6 14:25,66,10
2016/1/6 14:30,66,10
2016/1/6 14:35,66,10
2016/1/6 14:40,66,10
2016/1/6 14:45,66,10
2016/1/6 14:50,66,10
2016/1/6 14:55,66,10
2016/1/6 15:00,66,10
2016/1/6 15:05,66,10
2016/1/6 15:10,66,10
2016/1/6 15:15,66,10
2016/1/6 15:20,66,10
2016/1/6 15:25,66,10
2016/1/6 15:30,66,10
2016/1/6 15:35,66,10
2016/1/6 15:40,66,10
2016/1/6 15:45,66,10
2016/1/6 15:50,67.6667,9.6667
2016/1/6 15:55,69.3333,9.3333
2016/1/6 16:00,71,9
2016/1/6 16:05,71,9
2016/1/6 16:10,71,9
2016/1/6 16:15,71,9
2016/1/6 16:20,71,9
2016/1/6 16:25,71,9
2016/1/6 16:30,71,9
2016/1/6 16:35,71,9
2016/1/6 16:40,71,9
2016/1/6 16:45,71,9
2016/1/6 16:50,71,9
2016/1/6 16:55,71,9
2016/1/6 17:00,71,9
2016/1/6 17:05,71,9
2016/1/6 17:10,71,9
2016/1/6 17:15,71,9
2016/1/6 17:20,71,9
2016/1/6 17:25,71,9
2016/1/6 17:30,71,9
2016/1/6 17:35,71,9
2016/1/6 17:40,71,9
2016/1/6 17:45,71,9
2016/1/6 17:50,71,9
2016/1/6 17:55,71,9
2016/1/6 18:00,71,9
2016/1/6 18:05,71,9
2016/1/6 18:10,71,9
2016/1/6 18:15,71,9
2016/1/6 18:20,71,9
2016/1/6 18:25,71,9
2016/1/6 18:30,71,9
2016/1/6 18:35,71,9
2016/1/6 18:40,71,9
2016/1/6 18:45,71,9
2016/1/6 18:50,71,9
2016/1/6 18:55,71,9
2016/1/6 19:00,71,9
2016/1/6 19:05,,
2016/1/6 19:10,,
2016/1/6 19:15,,
2016/1/6 19:20,,
2016/1/6 19:25,,
2016/1/6 19:30,71,9
2016/1/6 19:35,71,9
2016/1/6 19:40,71,9
2016/1/6 19:45,71,9
2016/1/6 19:50,72.6667,8.6667
2016/1/6 19:55,74.3333,8.3333
2016/1/6 20:00,76,8
2016/1/6 20:05,76,8
2016/1/6 20:10,76,8
2016/1/6 20:15,76,8
2016/1/6 20:20,,
2016/1/6 20:25,,
2016/1/6 20:30,,
2016/1/6 20:35,,
2016/1/6 20:40,,
2016/1/6 20:45,76,8
2016/1/6 20:50,76,8
2016/1/6 20:55,76,8
2016/1/6 21:00,76,8
2016/1/6 21:05,76,8
2016/1/6 21:10,76,8
2016/1/6 21:15,76,8
2016/1/6 21:20,76,8
2016/1/6 21:25,76,8
2016/1/6 21:30,76,8
2016/1/6 21:35,76,8
2016/1/6 21:40,76,8
2016/1/6 21:45,76,8
2016/1/6 21:50,76,8
2016/1/6 21:55,76,8
2016/1/6 22:00,76,8
2016/1/6 22:05,76,8
2016/1/6 22:10,76,8
2016/1/6 22:15,76,8
2016/1/6 22:20,74.3538,8
2016/1/6 22:25,72.6797,8
2016/1/6 22:30,71.0056,8
2016/1/6 22:35,71,8
2016/1/6 22:40,71,8
2016/1/6 22:45,71,8
2016/1/6 22:50,74.3333,7.6667
2016/1/6 22:55,77.6667,7.3333
2016/1/6 23:00,81,7
2016/1/6 23:05,79.3333,7
2016/1/6 23:10,77.6667,7
2016/1/6 23:15,76,7
2016/1/6 23:20,76,7
2016/1/6 23:25,76,7
2016/1/6 23:30,76,7
2016/1/6 23:35,,
2016/1/6 23:40,,
2016/1/6 23:45,,
2016/1/6 23:50,,
2016/1/6 23:55,,
2016/1/7 0:00,76,7
2016/1/7 0:05,77.6667,6.6667
2016/1/7 0:10,79.3333,6.3333
2016/1/7 0:15,81,6
2016/1/7 0:20,81,6
2016/1/7 0:25,81,6
2016/1/7 0:30,81,6
2016/1/7 0:35,81,6
2016/1/7 0:40,81,6
2016/1/7 0:45,81,6
2016/1/7 0:50,81,5.6667
2016/1/7 0:55,81,5.3333
2016/1/7 1:00,81,5
2016/1/7 1:05,81,5
2016/1/7 1:10,81,5
2016/1/7 1:15,81,5
2016/1/7 1:20,,
2016/1/7 1:25,,
2016/1/7 1:30,,
2016/1/7 1:35,,
2016/1/7 1:40,,
2016/1/7 1:45,87,5
2016/1/7 1:50,87,5
2016/1/7 1:55,87,5
2016/1/7 2:00,87,5
2016/1/7 2:05,87,5
2016/1/7 2:10,87,5
2016/1/7 2:15,87,5
2016/1/7 2:20,87,5
2016/1/7 2:25,87,5
2016/1/7 2:30,87,5
2016/1/7 2:35,87,5
2016/1/7 2:40,87,5
2016/1/7 2:45,87,5
2016/1/7 2:50,85,5.3333
2016/1/7 2:55,83,5.6667
2016/1/7 3:00,81,6
2016/1/7 3:05,81,6
2016/1/7 3:10,81,6
2016/1/7 3:15,81,6
2016/1/7 3:20,81,5.6667
2016/1/7 3:25,81,5.3333
2016/1/7 3:30,81,5
2016/1/7 3:35,81,5
2016/1/7 3:40,81,5
2016/1/7 3:45,81,5
2016/1/7 3:50,83,5
2016/1/7 3:55,85,5
2016/1/7 4:00,87,5
2016/1/7 4:05,87,5
2016/1/7 4:10,87,5
2016/1/7 4:15,87,5
2016/1/7 4:20,87,5
2016/1/7 4:25,87,5
2016/1/7 4:30,87,5
2016/1/7 4:35,87,5
2016/1/7 4:40,87,5
2016/1/7 4:45,87,5
2016/1/7 4:50,87,4.6667
2016/1/7 4:55,87,4.3333
2016/1/7 5:00,87,4
2016/1/7 5:05,87,4
2016/1/7 5:10,87,4
2016/1/7 5:15,87,4
2016/1/7 5:20,87,4
2016/1/7 5:25,87,4
2016/1/7 5:30,87,4
2016/1/7 5:35,87,4
2016/1/7 5:40,87,4
2016/1/7 5:45,87,4
2016/1/7 5:50,,
2016/1/7 5:55,,
2016/1/7 6:00,,
2016/1/7 6:05,,
2016/1/7 6:10,,
2016/1/7 6:15,87,4
2016/1/7 6:20,87,4
2016/1/7 6:25,87,4
2016/1/7 6:30,87,4
2016/1/7 6:35,87,4
2016/1/7 6:40,87,4
2016/1/7 6:45,87,4
2016/1/7 6:50,89,3.6667
2016/1/7 6:55,91,3.3333
2016/1/7 7:00,93,3
2016/1/7 7:05,93,3
2016/1/7 7:10,93,3
2016/1/7 7:15,93,3
2016/1/7 7:20,91,3.6667
2016/1/7 7:25,89,4.3333
2016/1/7 7:30,87,5
2016/1/7 7:35,87,5
2016/1/7 7:40,87,5
2016/1/7 7:45,87,5
2016/1/7 7:50,87,5
2016/1/7 7:55,87,5
2016/1/7 8:00,87,5
2016/1/7 8:05,87,5
2016/1/7 8:10,87,5
2016/1/7 8:15,87,5
2016/1/7 8:20,87,5.3333
2016/1/7 8:25,87,5.6667
2016/1/7 8:30,87,6
2016/1/7 8:35,83.3333,6.3333
2016/1/7 8:40,79.6667,6.6667
